bf05|ac04|2022|bfg03|app26|14|5|2|2
bf05|ac05|2018|bfg03|app25|14|4|2|1
bf05|ac05|2018|bfg03|app26|14|4|2|2
bf05|ac05|2020|bfg03|app25|14|4|2|1
bf05|ac05|2020|bfg03|app26|14|4|2|2
bf05|ac05|2022|bfg03|app25|14|4|2|1
bf05|ac05|2022|bfg03|app26|14|4|2|2
bf05|ac06|2018|bfg03|app25|14|3|2|1
bf05|ac06|2018|bfg03|app26|14|3|2|2
bf05|ac06|2020|bfg03|app25|14|3|2|1
bf05|ac06|2020|bfg03|app26|14|3|2|2
bf05|ac06|2022|bfg03|app25|14|3|2|1
bf05|ac06|2022|bfg03|app26|14|3|2|2
bf05|ac07|2018|bfg03|app25|14|2|2|1
bf05|ac07|2018|bfg03|app26|14|2|2|2
bf05|ac07|2020|bfg03|app25|14|2|2|1
bf05|ac07|2020|bfg03|app26|14|2|2|2
bf05|ac07|2022|bfg03|app25|14|2|2|1
bf05|ac07|2022|bfg03|app26|14|2|2|2
bf05|ac08|2018|bfg03|app13|14|1|2|1
bf05|ac08|2018|bfg03|app25|14|1|2|2
bf05|ac08|2020|bfg03|app25|14|1|2|1
bf05|ac08|2020|bfg03|app26|14|1|2|2
bf05|ac08|2022|bfg03|app25|14|1|2|1
bf05|ac08|2022|bfg03|app26|14|1|2|2
bf05|ac09|2018|bfg03|app12|14|0|2|1
bf05|ac09|2018|bfg03|app25|14|0|2|2
bf05|ac09|2020|bfg03|app25|14|0|2|1
bf05|ac09|2020|bfg03|app26|14|0|2|2
bf05|ac09|2022|bfg03|app25|14|0|2|1
bf05|ac09|2022|bfg03|app26|14|0|2|2
bf06|ac01|2018|bfg03|app24|13|8|1|1
bf06|ac01|2020|bfg03|app27|13|8|1|1
bf06|ac01|2022|bfg03|app27|13|8|1|1
bf06|ac02|2018|bfg03|app27|13|7|1|1
bf06|ac02|2020|bfg03|app27|13|7|1|1
bf06|ac02|2022|bfg03|app27|13|7|1|1
bf06|ac03|2018|bfg03|app27|13|6|1|1
bf06|ac03|2020|bfg03|app27|13|6|1|1
bf06|ac03|2022|bfg03|app27|13|6|1|1
bf06|ac04|2018|bfg03|app27|13|5|1|1
bf06|ac04|2020|bfg03|app27|13|5|1|1
bf06|ac04|2022|bfg03|app27|13|5|1|1
bf06|ac05|2018|bfg03|app27|13|4|1|1
bf06|ac05|2020|bfg03|app27|13|4|1|1
bf06|ac05|2022|bfg03|app27|13|4|1|1
bf06|ac06|2018|bfg03|app27|13|3|1|1
bf06|ac06|2020|bfg03|app27|13|3|1|1
bf06|ac06|2022|bfg03|app27|13|3|1|1
bf06|ac07|2018|bfg03|app27|13|2|1|1
bf06|ac07|2020|bfg03|app27|13|2|1|1
bf06|ac07|2022|bfg03|app27|13|2|1|1
bf06|ac08|2018|bfg03|app13|13|1|1|1
bf06|ac08|2020|bfg03|app13|13|1|3|1
bf06|ac08|2020|bfg03|app28|13|1|3|2
bf06|ac08|2020|bfg03|app28|13|1|3|3
bf06|ac08|2022|bfg03|app20|13|1|2|1
bf06|ac08|2022|bfg03|app28|13|1|2|2
bf06|ac09|2018|bfg03|app12|13|0|1|1
bf06|ac09|2020|bfg03|app27|13|0|1|1
bf06|ac09|2022|bfg03|app27|13|0|1|1
bf07|ac01|2018|bfg03|app29|12|8|1|1
bf07|ac01|2020|bfg03|app29|12|8|1|1
bf07|ac01|2022|bfg03|app29|12|8|1|1
bf07|ac02|2018|bfg03|app29|12|7|1|1
bf07|ac02|2020|bfg03|app29|12|7|1|1
bf07|ac02|2022|bfg03|app29|12|7|1|1
bf07|ac03|2018|bfg03|app29|12|6|1|1
bf07|ac03|2020|bfg03|app29|12|6|1|1
bf07|ac03|2022|bfg03|app29|12|6|1|1
bf07|ac04|2018|bfg03|app29|12|5|1|1
bf07|ac04|2020|bfg03|app29|12|5|1|1
bf07|ac04|2022|bfg03|app29|12|5|1|1
bf07|ac05|2018|bfg03|app29|12|4|1|1
bf07|ac05|2020|bfg03|app29|12|4|1|1
bf07|ac05|2022|bfg03|app29|12|4|1|1
bf07|ac06|2018|bfg03|app29|12|3|1|1
bf07|ac06|2020|bfg03|app29|12|3|1|1
bf07|ac06|2022|bfg03|app29|12|3|1|1
bf07|ac07|2018|bfg03|app29|12|2|1|1
bf07|ac07|2020|bfg03|app29|12|2|1|1
bf07|ac07|2022|bfg03|app29|12|2|1|1
bf07|ac08|2018|bfg03|app29|12|1|1|1
bf07|ac08|2020|bfg03|app29|12|1|1|1
bf07|ac08|2022|bfg03|app29|12|1|1|1
bf07|ac09|2018|bfg03|app29|12|0|1|1
bf07|ac09|2020|bfg03|app29|12|0|1|1
bf07|ac09|2022|bfg03|app29|12|0|1|1
bf08|ac01|2018|bfg03|app24|11|8|2|1
bf08|ac01|2018|bfg03|app30|11|8|2|2
bf08|ac01|2020|bfg03|app30|11|8|1|1
bf08|ac01|2022|bfg03|app30|11|8|1|1
bf08|ac02|2018|bfg03|app14|11|7|1|1
bf08|ac02|2020|bfg03|app30|11|7|1|1
bf08|ac02|2022|bfg03|app30|11|7|1|1
bf08|ac03|2018|bfg03|app14|11|6|2|1
bf08|ac03|2018|bfg03|app30|11|6|2|2
bf08|ac03|2020|bfg03|app30|11|6|1|1
bf08|ac03|2022|bfg03|app30|11|6|1|1
bf08|ac04|2018|bfg03|app14|11|5|1|1
bf08|ac04|2020|bfg03|app30|11|5|1|1
bf08|ac04|2022|bfg03|app30|11|5|1|1
bf08|ac05|2018|bfg03|app14|11|4|1|1
bf08|ac05|2020|bfg03|app30|11|4|1|1
bf08|ac05|2022|bfg03|app30|11|4|1|1
bf08|ac06|2018|bfg03|app14|11|3|1|1
bf08|ac06|2020|bfg03|app30|11|3|1|1
bf08|ac06|2022|bfg03|app30|11|3|1|1
bf08|ac07|2018|bfg03|app14|11|2|1|1
bf08|ac07|2020|bfg03|app30|11|2|1|1
bf08|ac07|2022|bfg03|app30|11|2|1|1
bf08|ac08|2018|bfg03|app13|11|1|1|1
bf08|ac08|2020|bfg03|app30|11|1|1|1
bf08|ac08|2022|bfg03|app30|11|1|1|1
bf08|ac09|2018|bfg03|app12|11|0|1|1
bf08|ac09|2020|bfg03|app30|11|0|1|1
bf08|ac09|2022|bfg03|app30|11|0|1|1
bf09|ac01|2018|bfg04|app11|10|8|1|1
bf09|ac01|2020|bfg04|app11|10|8|1|1
bf09|ac01|2022|bfg04|app11|10|8|1|1
bf09|ac02|2018|bfg04|app11|10|7|1|1
bf09|ac02|2020|bfg04|app11|10|7|1|1
bf09|ac02|2022|bfg04|app11|10|7|1|1
bf09|ac03|2018|bfg04|app11|10|6|1|1
bf09|ac03|2020|bfg04|app11|10|6|1|1
bf09|ac03|2022|bfg04|app11|10|6|1|1
bf09|ac04|2018|bfg04|app11|10|5|1|1
bf09|ac04|2020|bfg04|app11|10|5|1|1
bf09|ac04|2022|bfg04|app11|10|5|1|1
bf09|ac05|2018|bfg04|app14|10|4|1|1
bf09|ac05|2020|bfg04|app11|10|4|1|1
bf09|ac05|2022|bfg04|app11|10|4|1|1
bf09|ac06|2018|bfg04|app14|10|3|1|1
bf09|ac06|2020|bfg04|app11|10|3|1|1
bf09|ac06|2022|bfg04|app11|10|3|1|1
bf09|ac07|2018|bfg04|app14|10|2|1|1
bf09|ac07|2020|bfg04|app11|10|2|1|1
bf09|ac07|2022|bfg04|app11|10|2|1|1
bf09|ac08|2018|bfg04|app13|10|1|1|1
bf09|ac08|2020|bfg04|app11|10|1|1|1
bf09|ac08|2022|bfg04|app11|10|1|1|1
bf09|ac09|2018|bfg04|app12|10|0|1|1
bf09|ac09|2020|bfg04|app12|10|0|1|1
bf09|ac09|2022|bfg04|app11|10|0|1|1
bf10|ac01|2018|bfg05|app11|9|8|1|1
bf10|ac01|2020|bfg05|app11|9|8|1|1
bf10|ac01|2022|bfg05|app11|9|8|1|1
bf10|ac02|2018|bfg05|app11|9|7|1|1
bf10|ac02|2020|bfg05|app11|9|7|1|1
bf10|ac02|2022|bfg05|app11|9|7|1|1
bf10|ac03|2018|bfg05|app11|9|6|1|1
bf10|ac03|2020|bfg05|app11|9|6|1|1
bf10|ac03|2022|bfg05|app11|9|6|1|1
bf10|ac04|2018|bfg05|app11|9|5|1|1
bf10|ac04|2020|bfg05|app11|9|5|1|1
bf10|ac04|2022|bfg05|app11|9|5|1|1
bf10|ac05|2018|bfg05|app31|9|4|1|1
bf10|ac05|2020|bfg05|app11|9|4|1|1
bf10|ac05|2022|bfg05|app11|9|4|1|1
bf10|ac06|2018|bfg05|app31|9|3|1|1
bf10|ac06|2020|bfg05|app11|9|3|1|1
bf10|ac06|2022|bfg05|app11|9|3|1|1
bf10|ac07|2018|bfg05|app31|9|2|1|1
bf10|ac07|2020|bfg05|app11|9|2|1|1
bf10|ac07|2022|bfg05|app11|9|2|1|1
bf10|ac08|2018|bfg05|app13|9|1|1|1
bf10|ac08|2020|bfg05|app11|9|1|1|1
bf10|ac08|2022|bfg05|app11|9|1|1|1
bf10|ac09|2018|bfg05|app12|9|0|1|1
bf10|ac09|2020|bfg05|app11|9|0|1|1
bf10|ac09|2022|bfg05|app11|9|0|1|1
bf11|ac01|2018|bfg05|app32|8|8|1|1
bf11|ac01|2020|bfg05|app32|8|8|1|1
bf11|ac01|2022|bfg05|app32|8|8|1|1
bf11|ac02|2018|bfg05|app32|8|7|1|1
bf11|ac02|2020|bfg05|app32|8|7|1|1
bf11|ac02|2022|bfg05|app32|8|7|1|1
bf11|ac03|2018|bfg05|app32|8|6|1|1
bf11|ac03|2020|bfg05|app32|8|6|1|1
bf11|ac03|2022|bfg05|app32|8|6|1|1
bf11|ac04|2018|bfg05|app32|8|5|1|1
bf11|ac04|2020|bfg05|app32|8|5|1|1
bf11|ac04|2022|bfg05|app32|8|5|1|1
bf11|ac05|2018|bfg05|app32|8|4|1|1
bf11|ac05|2020|bfg05|app32|8|4|1|1
bf11|ac05|2022|bfg05|app32|8|4|1|1
bf11|ac06|2018|bfg05|app32|8|3|1|1
bf11|ac06|2020|bfg05|app32|8|3|1|1
bf11|ac06|2022|bfg05|app32|8|3|1|1
bf11|ac07|2018|bfg05|app32|8|2|1|1
bf11|ac07|2020|bfg05|app32|8|2|1|1
bf11|ac07|2022|bfg05|app32|8|2|1|1
bf11|ac08|2018|bfg05|app32|8|1|1|1
bf11|ac08|2020|bfg05|app32|8|1|1|1
bf11|ac08|2022|bfg05|app32|8|1|1|1
bf11|ac09|2018|bfg05|app32|8|0|1|1
bf11|ac09|2020|bfg05|app32|8|0|1|1
bf11|ac09|2022|bfg05|app32|8|0|1|1
bf12|ac01|2018|bfg06|app33|7|8|1|1
bf12|ac01|2020|bfg06|app11|7|8|1|1
bf12|ac01|2022|bfg06|app11|7|8|1|1
bf12|ac02|2018|bfg06|app33|7|7|1|1
bf12|ac02|2020|bfg06|app11|7|7|1|1
bf12|ac02|2022|bfg06|app11|7|7|1|1
bf12|ac03|2018|bfg06|app33|7|6|1|1
bf12|ac03|2020|bfg06|app11|7|6|1|1
bf12|ac03|2022|bfg06|app11|7|6|1|1
bf12|ac04|2018|bfg06|app33|7|5|1|1
bf12|ac04|2020|bfg06|app11|7|5|1|1
bf12|ac04|2022|bfg06|app11|7|5|1|1
bf12|ac05|2018|bfg06|app33|7|4|1|1
bf12|ac05|2020|bfg06|app11|7|4|1|1
bf12|ac05|2022|bfg06|app11|7|4|1|1
bf12|ac06|2018|bfg06|app33|7|3|1|1
bf12|ac06|2020|bfg06|app11|7|3|1|1
bf12|ac06|2022|bfg06|app11|7|3|1|1
bf12|ac07|2018|bfg06|app33|7|2|1|1
bf12|ac07|2020|bfg06|app11|7|2|1|1
bf12|ac07|2022|bfg06|app11|7|2|1|1
bf12|ac08|2018|bfg06|app33|7|1|1|1
bf12|ac08|2020|bfg06|app11|7|1|1|1
bf12|ac08|2022|bfg06|app11|7|1|1|1
bf12|ac09|2018|bfg06|app33|7|0|1|1
bf12|ac09|2020|bfg06|app11|7|0|1|1
bf12|ac09|2022|bfg06|app11|7|0|1|1
bf13|ac01|2018|bfg06|app34|6|8|1|1
bf13|ac01|2020|bfg06|app34|6|8|1|1
bf13|ac01|2022|bfg06|app34|6|8|1|1
bf13|ac02|2018|bfg06|app34|6|7|1|1
bf13|ac02|2020|bfg06|app34|6|7|1|1
bf13|ac02|2022|bfg06|app34|6|7|1|1
bf13|ac03|2018|bfg06|app34|6|6|1|1
bf13|ac03|2020|bfg06|app34|6|6|1|1
bf13|ac03|2022|bfg06|app34|6|6|1|1
bf13|ac04|2018|bfg06|app34|6|5|1|1
bf13|ac04|2020|bfg06|app34|6|5|1|1
bf13|ac04|2022|bfg06|app34|6|5|1|1
bf13|ac05|2018|bfg06|app34|6|4|1|1
bf13|ac05|2020|bfg06|app34|6|4|1|1
bf13|ac05|2022|bfg06|app34|6|4|1|1
bf13|ac06|2018|bfg06|app34|6|3|1|1
bf13|ac06|2020|bfg06|app34|6|3|1|1
bf13|ac06|2022|bfg06|app34|6|3|1|1
bf13|ac07|2018|bfg06|app34|6|2|1|1
bf13|ac07|2020|bfg06|app34|6|2|1|1
bf13|ac07|2022|bfg06|app34|6|2|1|1
bf13|ac08|2018|bfg06|app34|6|1|1|1
bf13|ac08|2020|bfg06|app34|6|1|1|1
bf13|ac08|2022|bfg06|app34|6|1|1|1
bf13|ac09|2018|bfg06|app34|6|0|1|1
bf13|ac09|2020|bfg06|app34|6|0|1|1
bf13|ac09|2022|bfg06|app34|6|0|1|1
bf14|ac01|2018|bfg07|app24|5|8|1|1
bf14|ac01|2020|bfg07|app20|5|8|2|1
bf14|ac01|2020|bfg07|app34|5|8|2|2
bf14|ac01|2022|bfg07|app20|5|8|2|1
bf14|ac01|2022|bfg07|app34|5|8|2|2
bf14|ac02|2018|bfg07|app14|5|7|2|1
bf14|ac02|2018|bfg07|app34|5|7|2|2
bf14|ac02|2020|bfg07|app20|5|7|2|1
bf14|ac02|2020|bfg07|app34|5|7|2|2
bf14|ac02|2022|bfg07|app20|5|7|2|1
bf14|ac02|2022|bfg07|app34|5|7|2|2
bf14|ac03|2018|bfg07|app14|5|6|2|1
bf14|ac03|2018|bfg07|app34|5|6|2|2
bf14|ac03|2020|bfg07|app20|5|6|2|1
bf14|ac03|2020|bfg07|app34|5|6|2|2
bf14|ac03|2022|bfg07|app20|5|6|2|1
bf14|ac03|2022|bfg07|app34|5|6|2|2
bf14|ac04|2018|bfg07|app14|5|5|2|1
bf14|ac04|2018|bfg07|app34|5|5|2|2
bf14|ac04|2020|bfg07|app20|5|5|2|1
bf14|ac04|2020|bfg07|app34|5|5|2|2
bf14|ac04|2022|bfg07|app20|5|5|2|1
bf14|ac04|2022|bfg07|app34|5|5|2|2
bf14|ac05|2018|bfg07|app14|5|4|2|1
bf14|ac05|2018|bfg07|app34|5|4|2|2
bf14|ac05|2020|bfg07|app20|5|4|2|1
bf14|ac05|2020|bfg07|app34|5|4|2|2
bf14|ac05|2022|bfg07|app20|5|4|2|1
bf14|ac05|2022|bfg07|app34|5|4|2|2
bf14|ac06|2018|bfg07|app14|5|3|1|1
bf14|ac06|2020|bfg07|app20|5|3|2|1
bf14|ac06|2020|bfg07|app34|5|3|2|2
bf14|ac06|2022|bfg07|app20|5|3|2|1
bf14|ac06|2022|bfg07|app34|5|3|2|2
bf14|ac07|2018|bfg07|app14|5|2|2|1
bf14|ac07|2018|bfg07|app34|5|2|2|2
bf14|ac07|2020|bfg07|app20|5|2|2|1
bf14|ac07|2020|bfg07|app34|5|2|2|2
bf14|ac07|2022|bfg07|app20|5|2|2|1
bf14|ac07|2022|bfg07|app34|5|2|2|2
bf14|ac08|2018|bfg07|app13|5|1|1|1
bf14|ac08|2020|bfg07|app20|5|1|2|1
bf14|ac08|2020|bfg07|app34|5|1|2|2
bf14|ac08|2022|bfg07|app20|5|1|2|1
bf14|ac08|2022|bfg07|app34|5|1|2|2
bf14|ac09|2018|bfg07|app12|5|0|1|1
bf14|ac09|2020|bfg07|app20|5|0|2|1
bf14|ac09|2020|bfg07|app34|5|0|2|2
bf14|ac09|2022|bfg07|app20|5|0|2|1
bf14|ac09|2022|bfg07|app34|5|0|2|2
bf16|ac01|2018|bfg07|app24|3|8|1|1
bf16|ac01|2020|bfg07|app24|3|8|1|1
bf16|ac01|2022|bfg07|app24|3|8|1|1
bf16|ac02|2018|bfg07|app24|3|7|1|1
bf16|ac02|2020|bfg07|app24|3|7|1|1
bf16|ac02|2022|bfg07|app24|3|7|1|1
bf16|ac03|2018|bfg07|app24|3|6|1|1
bf16|ac03|2020|bfg07|app24|3|6|1|1
bf16|ac03|2022|bfg07|app24|3|6|1|1
bf16|ac04|2018|bfg07|app24|3|5|1|1
bf16|ac04|2020|bfg07|app24|3|5|1|1
bf16|ac04|2022|bfg07|app24|3|5|1|1
bf16|ac05|2018|bfg07|app24|3|4|1|1
bf16|ac05|2020|bfg07|app24|3|4|1|1
bf16|ac05|2022|bfg07|app24|3|4|1|1
bf16|ac06|2018|bfg07|app24|3|3|1|1
bf16|ac06|2020|bfg07|app24|3|3|1|1
bf16|ac06|2022|bfg07|app24|3|3|1|1
bf16|ac07|2018|bfg07|app24|3|2|1|1
bf16|ac07|2020|bfg07|app24|3|2|1|1
bf16|ac07|2022|bfg07|app24|3|2|1|1
bf16|ac08|2018|bfg07|app24|3|1|1|1
bf16|ac08|2020|bfg07|app24|3|1|1|1
bf16|ac08|2022|bfg07|app24|3|1|1|1
bf16|ac09|2018|bfg07|app24|3|0|1|1
bf16|ac09|2020|bfg07|app24|3|0|1|1
bf16|ac09|2022|bfg07|app24|3|0|1|1
bf17|ac01|2018|bfg08|app22|2|8|1|1
bf17|ac01|2020|bfg08|app35|2|8|2|1
bf17|ac01|2020|bfg08|app36|2|8|2|2
bf17|ac01|2022|bfg08|app35|2|8|2|1
bf17|ac01|2022|bfg08|app36|2|8|2|2
bf17|ac02|2018|bfg08|app14|2|7|1|1
bf17|ac02|2020|bfg08|app35|2|7|2|1
bf17|ac02|2020|bfg08|app36|2|7|2|2
bf17|ac02|2022|bfg08|app35|2|7|2|1
bf17|ac02|2022|bfg08|app36|2|7|2|2
bf17|ac03|2018|bfg08|app14|2|6|1|1
bf17|ac03|2020|bfg08|app35|2|6|2|1
bf17|ac03|2020|bfg08|app36|2|6|2|2
bf17|ac03|2022|bfg08|app35|2|6|2|1
bf17|ac03|2022|bfg08|app36|2|6|2|2
bf17|ac04|2018|bfg08|app14|2|5|1|1
bf17|ac04|2020|bfg08|app35|2|5|2|1
bf17|ac04|2020|bfg08|app36|2|5|2|2
bf17|ac04|2022|bfg08|app35|2|5|2|1
bf17|ac04|2022|bfg08|app36|2|5|2|2
